,product_name,qty,location,payment_mode,price,Time
118,"OnePlus In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.2, Buds Pro, Matte Black)",1.0,122010, Debit Card ,9990.0,year-2021_month-09
119,"OnePlus Cobalt Limited Edition Smart Watch (GPS+GLONASS, 35.30mm) (Blood Oxygen Sensor, W301GB, Gold/Cobalt Blue, Fluoroelastomer Strap)",1.0,411017, Credit Card ,19999.0,year-2021_month-09
120,"Apple iPhone 13 Pro (256GB ROM, 6GB RAM, MLVP3HN/A, Sierra Blue)",1.0,500072, NetBanking ,129900.0,year-2021_month-09
121,"Apple iPhone 13 (256GB ROM, 6GB RAM, MLQ63HN/A, Midnight Black)",1.0,500072, NetBanking ,89900.0,year-2021_month-09
122,"OnePlus Buds Z In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Quick Pair, E502A, Grey)",1.0,110001, GiftCard/Voucher / Credit Card ,2999.0,year-2021_month-09
123,"Tp-Link AC1200 Dual Band Wireless Router (Archer C50, White)",1.0,500049, GiftCard/Voucher ,1999.0,year-2021_month-09
124,"Apple iPhone 13 Pro Max (256GB ROM, 6GB RAM, MLLC3HN/A, Silver)",1.0,411017, Credit Card ,139900.0,year-2021_month-09
125,"Xiaomi Redmi 9 Power (64GB ROM, 4GB RAM, MZB084XIN, Mighty Black)",1.0,422101, Wallet ,11999.0,year-2021_month-09
126,"Apple Airpods In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Charging Case, MV7N2HN/A, White)",1.0,110019, Pay by UPI ,12990.0,year-2021_month-09
127,"Realme 8i (64GB ROM, 4GB RAM, RMX3151, Space Black)",1.0,380061, Wallet ,13999.0,year-2021_month-09
128,"Sony Playstation 4 1TB (CUH-2208B, Black) with Gran Turismo II | Ratchet and Clank | Horizon Zero Dawn Complete Edition | PS+3M",1.0,500035, EMI ,29990.0,year-2021_month-09
129,"Xiaomi Mi 20000mAh 3-Port Power Bank (Li-ion Battery, BHR4297IN, Black)",1.0,110045, GiftCard/Voucher / Credit Card ,1699.0,year-2021_month-09
130,"Noise Air Buds In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, 20-Hour Playtime, White)",1.0,110045, GiftCard/Voucher / Credit Card ,1999.0,year-2021_month-09
131,"Philips Daily Collection 830 Watts 2-Slice Pop-up Toaster (Integrated Bun Rack, HD2582/00, White)",1.0,110045, GiftCard/Voucher / Credit Card ,2099.0,year-2021_month-09
132,"Apple iPhone 12 Mini (64GB ROM, 4GB RAM, MGE23HN/A, Green)",1.0,362001, Debit Card ,44990.0,year-2021_month-10
133,"Apple Airpods Pro In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, with Wireless Charging Case, MWP22HN/A, White)",1.0,400037, Credit Card ,17990.0,year-2021_month-10
134,"Samsung Galaxy M11 (64GB ROM, 4GB RAM, SM-M115FZLEINS, Violet)",1.0,362001, Debit Card ,7999.0,year-2021_month-10
135,"Apple Airpods Pro In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, with Wireless Charging Case, MWP22HN/A, White)",1.0,400024, Pay by UPI ,17990.0,year-2021_month-10
136,"Apple iPhone 13 Pro (256GB ROM, 6GB RAM, MLVP3HN/A, Sierra Blue)",1.0,242001, Credit Card ,129900.0,year-2021_month-10
137,"Samsung Galaxy M11 (64GB ROM, 4GB RAM, SM-M115FZLEINS, Violet)",2.0,382350, Credit Card ,18998.0,year-2021_month-10
138,"Samsung Q950A 11.1.4 Channel 616 Watts Dolby Atmos Sound Bar (Voice Assistant, HW-Q950A/XL, Black)",1.0,440033, GiftCard/Voucher / Credit Card ,113788.0,year-2021_month-10
139,"boAt In-Ear Wired Earphones with Mic (BassHeads 110, Black)",1.0,754205, Pay by UPI ,199.0,year-2021_month-10
140,"Apple Earpods In-Ear Earphones with Mic (With Lighting Connector, MV7N2HN/A, White)",1.0,400022, Credit Card ,1399.0,year-2021_month-10
141,"HP Smart Tank 516 Wireless Color All-in-One Inkjet Printer (Mobile Printing Capability, 3YW70AACJ, Cyan)",1.0,148105, Credit Card ,15699.0,year-2021_month-10
142,"Tp-Link AC1200 Dual Band Wireless Router (Archer C50, White)",1.0,302017, Credit Card ,1299.0,year-2021_month-10
143,"Redmi 9 (64GB ROM, 4GB RAM, MZB07RMIN, Sky Blue)",1.0,382470, Credit Card ,8799.0,year-2021_month-10
144,"Redmi 9 (64GB ROM, 4GB RAM, MZB07QCIN, Carbon Black)",1.0,382470, Credit Card ,8799.0,year-2021_month-10
145,"Kent 20 Litres Water Purifier (Gold Plus, Blue)",1.0,768111, GiftCard/Voucher / Credit Card ,2644.0,year-2021_month-10
146,"Onsitego 2 Year Extended Warranty for Water Purifier (Less Than Rs.5,000)",1.0,768111, GiftCard/Voucher / Credit Card ,494.0,year-2021_month-10
147,"Balzano 1.8 Litres 1500 Watts Electric Kettle (Detachable Base, GLBOX218, Silver)",1.0,768111, GiftCard/Voucher / Credit Card ,799.0,year-2021_month-10
148,"Sony In-Ear Wireless Earphones (WI-C310, Blue)",1.0,768111, GiftCard/Voucher / Credit Card ,1999.0,year-2021_month-10
149,"Swiss Military 4-in-1 Grooming Kit (SHV-7, Black)",1.0,768111, GiftCard/Voucher / Credit Card ,999.0,year-2021_month-10
150,"Samsung Galaxy M11 (Blue, 64 GB, 4 GB RAM)",1.0,382475, Credit Card ,9499.0,year-2021_month-10
151,"Samsung Galaxy M11 (Black, 64 GB, 4 GB RAM)",1.0,382475, Credit Card ,9499.0,year-2021_month-10
152,"boAt In-Ear Wired Earphones with Mic (BassHeads 110, Black)",1.0,678507, Wallet ,199.0,year-2021_month-10
153,"Croma 7 Kg Fully Automatic Top Load Washing Machine (i-Clean Technology, CRAW1403, Grey)",1.0,768111, GiftCard/Voucher / Credit Card ,15490.0,year-2021_month-10
154,"Onsitego 2 Year Extended Warranty for Top Load Washing Machine (Rs.0 - Rs.17,000)",1.0,768111, GiftCard/Voucher / Credit Card ,1099.0,year-2021_month-10
155,"Apple iPad WiFi iOS Tablet (iPadOS 15, Apple A13 Bionic Chip, 25.91cm (10.2 Inches), 64GB ROM, MK2K3HN/A, Space Grey)",1.0,462023, Credit Card ,30900.0,year-2021_month-10
156,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",1.0,400092, GiftCard/Voucher / Credit Card ,37999.0,year-2021_month-10
157,"Lenovo G27-20 68.5cm (27 Inches) Full HD IPS Screen Gaming Monitor (AMD FreeSync Premium Technology, HDMI + DisplayPort + Aux, 144 Hz, 66C2GAC1IN, Black)",1.0,201301, Debit Card ,17999.0,year-2021_month-10
158,"OnePlus Nord CE 5G (128GB ROM, 8GB RAM, Charcoal Ink)",1.0,110058, Credit Card ,24999.0,year-2021_month-10
159,"Dell 15 inch Gaming Laptop Backpack (460-BBZW, Black)",1.0,452005, GiftCard/Voucher / UPI ,1499.0,year-2021_month-10
160,"LG 108cm (43 Inch) Ultra HD 4K LED Smart TV (Voice Assistant Supported, 43UP7750PTZ, Black)",1.0,362001, Debit Card ,29990.0,year-2021_month-10
161,"Samsung Galaxy M11 (Black, 64 GB, 4 GB RAM)",2.0,110033, Credit Card ,18998.0,year-2021_month-10
162,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJF3HN/A, Green)",1.0,500084, EMI ,67350.0,year-2021_month-10
163,"Samsung Galaxy M11 (64GB ROM, 4GB RAM, SM-M115FZLEINS, Violet)",2.0,382350, Credit Card ,18998.0,year-2021_month-10
164,Bose SoundLink Micro Bluetooth Speaker (Black),1.0,394115, Debit Card ,8990.0,year-2021_month-10
